@relation BINARY_TotalProfileWeekly_AvgHourDayOfWeekAndClass
@attribute 0_Monday real
@attribute 1_Monday real
@attribute 2_Monday real
@attribute 3_Monday real
@attribute 4_Monday real
@attribute 5_Monday real
@attribute 6_Monday real
@attribute 7_Monday real
@attribute 8_Monday real
@attribute 9_Monday real
@attribute 10_Monday real
@attribute 11_Monday real
@attribute 12_Monday real
@attribute 13_Monday real
@attribute 14_Monday real
@attribute 15_Monday real
@attribute 16_Monday real
@attribute 17_Monday real
@attribute 18_Monday real
@attribute 19_Monday real
@attribute 20_Monday real
@attribute 21_Monday real
@attribute 22_Monday real
@attribute 23_Monday real
@attribute 0_Tuesday real
@attribute 1_Tuesday real
@attribute 2_Tuesday real
@attribute 3_Tuesday real
@attribute 4_Tuesday real
@attribute 5_Tuesday real
@attribute 6_Tuesday real
@attribute 7_Tuesday real
@attribute 8_Tuesday real
@attribute 9_Tuesday real
@attribute 10_Tuesday real
@attribute 11_Tuesday real
@attribute 12_Tuesday real
@attribute 13_Tuesday real
@attribute 14_Tuesday real
@attribute 15_Tuesday real
@attribute 16_Tuesday real
@attribute 17_Tuesday real
@attribute 18_Tuesday real
@attribute 19_Tuesday real
@attribute 20_Tuesday real
@attribute 21_Tuesday real
@attribute 22_Tuesday real
@attribute 23_Tuesday real
@attribute 0_Wednesday real
@attribute 1_Wednesday real
@attribute 2_Wednesday real
@attribute 3_Wednesday real
@attribute 4_Wednesday real
@attribute 5_Wednesday real
@attribute 6_Wednesday real
@attribute 7_Wednesday real
@attribute 8_Wednesday real
@attribute 9_Wednesday real
@attribute 10_Wednesday real
@attribute 11_Wednesday real
@attribute 12_Wednesday real
@attribute 13_Wednesday real
@attribute 14_Wednesday real
@attribute 15_Wednesday real
@attribute 16_Wednesday real
@attribute 17_Wednesday real
@attribute 18_Wednesday real
@attribute 19_Wednesday real
@attribute 20_Wednesday real
@attribute 21_Wednesday real
@attribute 22_Wednesday real
@attribute 23_Wednesday real
@attribute 0_Thursday real
@attribute 1_Thursday real
@attribute 2_Thursday real
@attribute 3_Thursday real
@attribute 4_Thursday real
@attribute 5_Thursday real
@attribute 6_Thursday real
@attribute 7_Thursday real
@attribute 8_Thursday real
@attribute 9_Thursday real
@attribute 10_Thursday real
@attribute 11_Thursday real
@attribute 12_Thursday real
@attribute 13_Thursday real
@attribute 14_Thursday real
@attribute 15_Thursday real
@attribute 16_Thursday real
@attribute 17_Thursday real
@attribute 18_Thursday real
@attribute 19_Thursday real
@attribute 20_Thursday real
@attribute 21_Thursday real
@attribute 22_Thursday real
@attribute 23_Thursday real
@attribute 0_Friday real
@attribute 1_Friday real
@attribute 2_Friday real
@attribute 3_Friday real
@attribute 4_Friday real
@attribute 5_Friday real
@attribute 6_Friday real
@attribute 7_Friday real
@attribute 8_Friday real
@attribute 9_Friday real
@attribute 10_Friday real
@attribute 11_Friday real
@attribute 12_Friday real
@attribute 13_Friday real
@attribute 14_Friday real
@attribute 15_Friday real
@attribute 16_Friday real
@attribute 17_Friday real
@attribute 18_Friday real
@attribute 19_Friday real
@attribute 20_Friday real
@attribute 21_Friday real
@attribute 22_Friday real
@attribute 23_Friday real
@attribute 0_Saturday real
@attribute 1_Saturday real
@attribute 2_Saturday real
@attribute 3_Saturday real
@attribute 4_Saturday real
@attribute 5_Saturday real
@attribute 6_Saturday real
@attribute 7_Saturday real
@attribute 8_Saturday real
@attribute 9_Saturday real
@attribute 10_Saturday real
@attribute 11_Saturday real
@attribute 12_Saturday real
@attribute 13_Saturday real
@attribute 14_Saturday real
@attribute 15_Saturday real
@attribute 16_Saturday real
@attribute 17_Saturday real
@attribute 18_Saturday real
@attribute 19_Saturday real
@attribute 20_Saturday real
@attribute 21_Saturday real
@attribute 22_Saturday real
@attribute 23_Saturday real
@attribute 0_Sunday real
@attribute 1_Sunday real
@attribute 2_Sunday real
@attribute 3_Sunday real
@attribute 4_Sunday real
@attribute 5_Sunday real
@attribute 6_Sunday real
@attribute 7_Sunday real
@attribute 8_Sunday real
@attribute 9_Sunday real
@attribute 10_Sunday real
@attribute 11_Sunday real
@attribute 12_Sunday real
@attribute 13_Sunday real
@attribute 14_Sunday real
@attribute 15_Sunday real
@attribute 16_Sunday real
@attribute 17_Sunday real
@attribute 18_Sunday real
@attribute 19_Sunday real
@attribute 20_Sunday real
@attribute 21_Sunday real
@attribute 22_Sunday real
@attribute 23_Sunday real
@attribute class integer
@data
187.0,233.0,140.0,137.0,172.0,204.0,1386.0,131.0,315.0,145.0,249.0,246.0,262.0,204.0,245.0,256.0,2706.0,3510.0,2608.0,3552.0,3940.0,3149.0,2389.0,1010.0,281.0,224.0,224.0,272.0,226.0,224.0,1426.0,3079.0,6981.0,342.0,337.0,374.0,443.0,443.0,465.0,2413.0,4275.0,15923.0,6342.0,25948.0,22437.0,5189.0,4786.0,1915.0,307.0,233.0,229.0,232.0,235.0,290.0,1566.0,1583.0,14132.0,8172.0,9928.0,19543.0,1115.0,1558.0,1119.0,3107.0,4366.0,3457.0,4092.0,2721.0,8420.0,3585.0,2939.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,432.0,247.0,238.0,234.0,867.0,1569.0,428.0,268.0,3165.0,4551.0,3686.0,4785.0,5561.0,1763.0,1724.0,4659.0,3190.0,248.0,234.0,223.0,247.0,243.0,139.0,1463.0,1299.0,287.0,1537.0,3776.0,2592.0,2288.0,3559.0,3753.0,2678.0,1260.0,997.0,1306.0,3883.0,3899.0,3916.0,3810.0,5244.0,3206.0,660.0,148.0,152.0,241.0,146.0,144.0,143.0,435.0,2019.0,8528.0,8799.0,9850.0,23828.0,23032.0,3705.0,4227.0,5937.0,11391.0,26134.0,15273.0,15505.0,4705.0,2666.0,271.0,281.0,245.0,185.0,144.0,1118.0,204.0,1723.0,2302.0,2178.0,2575.0,4071.0,4881.0,2364.0,4752.0,4576.0,3474.0,3192.0,793.0,363.0,3340.0,3610.0,2802.0,751.0,1
251.0,211.0,194.0,230.0,171.0,171.0,1222.0,7022.0,755.0,158.0,161.0,179.0,251.0,235.0,239.0,463.0,3762.0,3151.0,6865.0,3777.0,3140.0,2236.0,9982.0,466.0,268.0,219.0,162.0,243.0,236.0,191.0,1300.0,4706.0,2146.0,4960.0,161.0,163.0,251.0,247.0,244.0,947.0,2388.0,3585.0,4652.0,2723.0,4536.0,2782.0,1862.0,1113.0,9.0,8.0,9.0,9.0,9.0,8.0,1003.0,9.0,450.0,5622.0,705.0,1763.0,7114.0,2447.0,2765.0,2338.0,3277.0,2342.0,2377.0,3445.0,1671.0,1719.0,1729.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.0,2733.0,197.0,189.0,1446.0,1679.0,2775.0,3563.0,3689.0,4676.0,3778.0,2629.0,2249.0,3485.0,3092.0,2817.0,2239.0,243.0,12.0,11.0,12.0,11.0,12.0,12.0,681.0,1021.0,1301.0,2429.0,1643.0,1665.0,1659.0,1652.0,2246.0,4888.0,4109.0,3713.0,3719.0,3890.0,2929.0,3314.0,647.0,34.0,12.0,11.0,13.0,11.0,12.0,12.0,11.0,832.0,1274.0,4114.0,3908.0,5487.0,4555.0,4742.0,3302.0,1567.0,4551.0,4673.0,4482.0,4086.0,3576.0,4567.0,4841.0,2040.0,264.0,265.0,236.0,246.0,150.0,980.0,306.0,334.0,2165.0,2019.0,1567.0,4942.0,3823.0,2361.0,3083.0,3856.0,4767.0,2707.0,991.0,1239.0,1224.0,3695.0,2274.0,264.0,1
218.0,222.0,221.0,223.0,1280.0,782.0,400.0,296.0,213.0,211.0,214.0,315.0,272.0,288.0,5017.0,6357.0,4213.0,12190.0,26898.0,7753.0,3771.0,1427.0,1.0,0.0,237.0,238.0,291.0,231.0,229.0,228.0,1406.0,1831.0,227.0,1153.0,483.0,267.0,327.0,290.0,223.0,1773.0,3227.0,4220.0,4031.0,4695.0,4884.0,3564.0,3079.0,771.0,314.0,253.0,210.0,261.0,295.0,238.0,1662.0,8176.0,7492.0,14035.0,698.0,220.0,280.0,323.0,546.0,2583.0,2825.0,4061.0,4933.0,5092.0,4819.0,4546.0,3162.0,2236.0,490.0,352.0,316.0,326.0,278.0,924.0,1199.0,2644.0,1625.0,1557.0,443.0,405.0,383.0,430.0,424.0,2191.0,4833.0,5762.0,4272.0,5102.0,5000.0,3583.0,933.0,335.0,334.0,232.0,318.0,315.0,315.0,1284.0,748.0,1100.0,311.0,320.0,217.0,214.0,901.0,1603.0,334.0,2407.0,3734.0,4415.0,4044.0,1606.0,1074.0,2886.0,2991.0,1162.0,335.0,331.0,313.0,311.0,314.0,1295.0,4922.0,851.0,2099.0,4581.0,2848.0,2090.0,3586.0,3218.0,2690.0,3521.0,4377.0,4822.0,4048.0,5683.0,4963.0,3974.0,2395.0,1091.0,239.0,238.0,238.0,238.0,235.0,987.0,1156.0,265.0,2607.0,684.0,3231.0,1667.0,3965.0,5025.0,5748.0,4303.0,2825.0,2958.0,3678.0,4956.0,12558.0,2705.0,763.0,222.0,1
383.0,388.0,386.0,389.0,1167.0,697.0,5143.0,1330.0,390.0,400.0,397.0,392.0,398.0,393.0,4048.0,6106.0,3849.0,3934.0,5862.0,3910.0,3345.0,3656.0,1483.0,261.0,302.0,308.0,301.0,304.0,1821.0,303.0,9560.0,2293.0,5967.0,2010.0,315.0,311.0,316.0,1203.0,627.0,4092.0,4609.0,3850.0,4134.0,2801.0,5211.0,2361.0,327.0,175.0,174.0,173.0,174.0,171.0,176.0,1246.0,2895.0,6749.0,1583.0,7917.0,3389.0,3134.0,3887.0,2726.0,1592.0,1455.0,3756.0,4686.0,5539.0,4889.0,4454.0,2105.0,1189.0,305.0,302.0,301.0,308.0,284.0,224.0,1366.0,448.0,260.0,290.0,217.0,294.0,304.0,265.0,298.0,2230.0,4177.0,3779.0,12135.0,5295.0,10169.0,2824.0,3698.0,461.0,213.0,380.0,344.0,297.0,303.0,316.0,1737.0,399.0,292.0,287.0,296.0,285.0,299.0,380.0,379.0,3600.0,2848.0,2968.0,4446.0,4228.0,4273.0,4757.0,4995.0,540.0,430.0,429.0,423.0,426.0,432.0,1182.0,425.0,1488.0,1056.0,6720.0,9811.0,13421.0,2075.0,531.0,507.0,562.0,570.0,574.0,570.0,551.0,4935.0,5314.0,4466.0,1223.0,491.0,418.0,382.0,378.0,384.0,1243.0,900.0,3296.0,1159.0,13449.0,6044.0,5847.0,6957.0,4551.0,5716.0,4898.0,6287.0,4841.0,3611.0,3442.0,2583.0,2811.0,1473.0,412.0,415.0,1
309.0,279.0,296.0,239.0,1163.0,661.0,3101.0,770.0,446.0,1588.0,2445.0,3481.0,3802.0,4239.0,1901.0,3379.0,3567.0,2839.0,4315.0,5282.0,2971.0,1765.0,753.0,321.0,292.0,211.0,195.0,194.0,196.0,1141.0,5077.0,5573.0,2122.0,2493.0,3240.0,3166.0,1665.0,439.0,439.0,1288.0,4905.0,11244.0,4284.0,2153.0,2640.0,16519.0,3921.0,197.0,191.0,195.0,193.0,251.0,220.0,1346.0,1094.0,1342.0,687.0,349.0,405.0,402.0,408.0,402.0,738.0,1731.0,3365.0,4501.0,5276.0,4446.0,3017.0,1530.0,399.0,294.0,301.0,382.0,390.0,297.0,306.0,1262.0,683.0,940.0,7189.0,3022.0,2817.0,2984.0,3328.0,3807.0,5348.0,5930.0,4142.0,2932.0,2299.0,1204.0,449.0,465.0,349.0,311.0,293.0,290.0,292.0,295.0,286.0,1261.0,2445.0,668.0,312.0,306.0,334.0,427.0,429.0,2547.0,4263.0,3217.0,2375.0,3854.0,2409.0,2791.0,5144.0,686.0,410.0,405.0,396.0,397.0,400.0,1026.0,310.0,1400.0,257.0,1287.0,2393.0,4145.0,3512.0,3954.0,9144.0,6186.0,4673.0,3916.0,4924.0,5014.0,1091.0,324.0,320.0,370.0,766.0,307.0,302.0,196.0,193.0,193.0,201.0,191.0,1276.0,395.0,856.0,1940.0,3463.0,2676.0,1706.0,1675.0,1676.0,1687.0,1678.0,1681.0,1683.0,2846.0,6928.0,2344.0,1100.0,345.0,1
307.0,312.0,307.0,1114.0,251.0,1315.0,4447.0,4635.0,1618.0,1686.0,1667.0,2652.0,4424.0,3152.0,2689.0,4256.0,3428.0,3858.0,5056.0,4950.0,4362.0,801.0,250.0,242.0,162.0,167.0,224.0,162.0,169.0,177.0,1065.0,2073.0,3342.0,5299.0,3718.0,165.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,205.0,206.0,226.0,1015.0,558.0,5072.0,12039.0,326.0,314.0,2847.0,4135.0,9314.0,5137.0,4189.0,4221.0,6117.0,4126.0,561.0,317.0,209.0,208.0,208.0,205.0,195.0,194.0,198.0,217.0,197.0,199.0,198.0,1795.0,1934.0,2966.0,2271.0,1579.0,1672.0,2699.0,3529.0,5210.0,3848.0,3961.0,1715.0,3643.0,5325.0,3628.0,1033.0,331.0,319.0,296.0,232.0,227.0,1298.0,214.0,1514.0,423.0,5186.0,4885.0,6091.0,3792.0,3048.0,1520.0,2303.0,2017.0,2858.0,3770.0,5896.0,5979.0,4932.0,3826.0,368.0,337.0,1
331.0,284.0,287.0,289.0,310.0,289.0,341.0,332.0,3671.0,4253.0,5755.0,4691.0,4122.0,3642.0,4256.0,4462.0,2693.0,2064.0,4008.0,4940.0,3250.0,3052.0,3228.0,1448.0,401.0,388.0,370.0,377.0,307.0,1688.0,4173.0,8690.0,9221.0,548.0,438.0,8081.0,2954.0,320.0,1768.0,2551.0,3652.0,4910.0,4096.0,3942.0,1668.0,3153.0,1596.0,368.0,361.0,348.0,273.0,300.0,308.0,1553.0,2091.0,8567.0,1231.0,386.0,391.0,422.0,496.0,1290.0,1157.0,3980.0,6484.0,7121.0,4710.0,4334.0,4265.0,4602.0,1744.0,375.0,292.0,358.0,367.0,302.0,280.0,1700.0,3158.0,1417.0,718.0,409.0,396.0,386.0,1348.0,876.0,3222.0,3788.0,4194.0,6348.0,8669.0,3834.0,1804.0,1694.0,818.0,416.0,323.0,379.0,377.0,311.0,290.0,1497.0,1721.0,279.0,282.0,277.0,276.0,861.0,1680.0,1946.0,2410.0,3708.0,4913.0,4125.0,3545.0,4947.0,3505.0,1718.0,424.0,490.0,472.0,484.0,394.0,398.0,403.0,480.0,1636.0,500.0,3023.0,10383.0,6897.0,11342.0,3967.0,3604.0,5860.0,5267.0,5809.0,5388.0,5617.0,3633.0,4814.0,3182.0,407.0,408.0,398.0,285.0,270.0,273.0,283.0,368.0,373.0,1588.0,1601.0,2051.0,3347.0,4294.0,3897.0,4005.0,4241.0,3098.0,4198.0,2521.0,1586.0,3819.0,5195.0,5082.0,1074.0,337.0,1
280.0,282.0,286.0,379.0,352.0,1147.0,3138.0,9588.0,1073.0,291.0,289.0,343.0,291.0,328.0,2242.0,3478.0,4030.0,3024.0,2917.0,3272.0,4751.0,2340.0,387.0,282.0,279.0,277.0,279.0,279.0,280.0,1494.0,6936.0,1913.0,3589.0,832.0,390.0,392.0,317.0,300.0,1428.0,5081.0,9848.0,5186.0,5242.0,4246.0,5036.0,2994.0,424.0,410.0,371.0,280.0,288.0,331.0,290.0,1392.0,1761.0,2748.0,713.0,362.0,385.0,386.0,392.0,438.0,468.0,1161.0,4575.0,4783.0,4975.0,5435.0,3950.0,5245.0,1230.0,306.0,359.0,280.0,280.0,281.0,292.0,1197.0,278.0,280.0,307.0,282.0,281.0,318.0,380.0,3531.0,6671.0,9226.0,6943.0,4340.0,1852.0,430.0,3773.0,3400.0,436.0,435.0,342.0,402.0,402.0,386.0,315.0,2690.0,1659.0,400.0,397.0,383.0,1041.0,2706.0,787.0,418.0,2005.0,4685.0,4611.0,4233.0,5411.0,4992.0,5090.0,4225.0,1134.0,319.0,338.0,277.0,279.0,274.0,282.0,277.0,2358.0,2303.0,9277.0,427.0,2412.0,2891.0,2633.0,5124.0,6213.0,5655.0,4673.0,4734.0,4942.0,3606.0,3602.0,4749.0,869.0,385.0,411.0,407.0,407.0,408.0,415.0,1897.0,4513.0,1981.0,1614.0,1403.0,444.0,487.0,427.0,1063.0,1051.0,3558.0,5485.0,3664.0,1997.0,3250.0,3454.0,634.0,276.0,282.0,1
399.0,407.0,349.0,301.0,307.0,1450.0,1699.0,859.0,488.0,495.0,487.0,1419.0,1794.0,1779.0,3230.0,3611.0,3102.0,3812.0,3828.0,2909.0,3039.0,4072.0,843.0,416.0,289.0,291.0,288.0,288.0,297.0,1481.0,4458.0,507.0,1733.0,379.0,411.0,502.0,1836.0,1440.0,9215.0,4694.0,3911.0,3417.0,4851.0,3058.0,5040.0,2890.0,644.0,259.0,307.0,261.0,228.0,1006.0,1386.0,3089.0,1743.0,263.0,1003.0,490.0,7393.0,1601.0,1622.0,3105.0,3477.0,4200.0,4509.0,5143.0,4962.0,3036.0,2597.0,2601.0,499.0,267.0,206.0,232.0,232.0,229.0,1413.0,135.0,2997.0,293.0,1090.0,1650.0,3485.0,1107.0,5449.0,3749.0,4039.0,5046.0,5370.0,4361.0,3974.0,4911.0,4552.0,3119.0,266.0,123.0,120.0,118.0,120.0,120.0,128.0,1384.0,1609.0,160.0,221.0,398.0,1562.0,1541.0,2238.0,2081.0,4162.0,3056.0,3111.0,5437.0,6060.0,5204.0,4994.0,4062.0,585.0,253.0,340.0,259.0,261.0,156.0,148.0,148.0,1668.0,135.0,4643.0,1795.0,2842.0,2405.0,3256.0,2425.0,3035.0,1718.0,1569.0,1557.0,1585.0,1796.0,1805.0,2711.0,309.0,228.0,279.0,277.0,279.0,277.0,1222.0,282.0,1590.0,2949.0,2107.0,2838.0,5066.0,2349.0,3004.0,3313.0,3233.0,3864.0,3345.0,4292.0,3344.0,2903.0,3382.0,3889.0,1247.0,414.0,1
587.0,601.0,565.0,485.0,2109.0,841.0,21119.0,24854.0,1520.0,713.0,722.0,1041.0,340.0,1062.0,1512.0,4894.0,4392.0,8038.0,4443.0,2650.0,2955.0,2901.0,1284.0,324.0,324.0,332.0,325.0,1527.0,684.0,4093.0,3001.0,763.0,2266.0,2545.0,2468.0,8516.0,1843.0,2949.0,2271.0,3299.0,2073.0,1312.0,1959.0,12176.0,1948.0,1877.0,1534.0,418.0,387.0,351.0,302.0,1065.0,1616.0,11545.0,12918.0,617.0,312.0,308.0,957.0,1190.0,2372.0,2489.0,3506.0,6175.0,4182.0,11571.0,2998.0,603.0,1877.0,1933.0,693.0,696.0,643.0,688.0,658.0,600.0,1709.0,1139.0,488.0,1753.0,500.0,581.0,1212.0,1887.0,1877.0,2376.0,1539.0,1378.0,1578.0,2166.0,3287.0,3410.0,2949.0,2310.0,1814.0,913.0,704.0,693.0,690.0,1929.0,1670.0,1827.0,6741.0,828.0,584.0,999.0,1475.0,1939.0,1831.0,3008.0,2121.0,4248.0,3302.0,3333.0,1887.0,1542.0,4044.0,4626.0,680.0,523.0,579.0,515.0,503.0,511.0,1918.0,1596.0,3235.0,8477.0,1792.0,8742.0,3212.0,3866.0,5559.0,4532.0,6340.0,4277.0,2433.0,1985.0,3954.0,2506.0,2177.0,2070.0,662.0,595.0,593.0,600.0,597.0,4697.0,562.0,589.0,2278.0,520.0,706.0,4606.0,3521.0,8365.0,8538.0,7904.0,6148.0,4974.0,4750.0,3610.0,2281.0,4799.0,8714.0,5583.0,2173.0,594.0,1
314.0,264.0,253.0,1072.0,265.0,1784.0,1273.0,265.0,248.0,249.0,179.0,218.0,249.0,1687.0,521.0,5867.0,2619.0,3900.0,3601.0,1205.0,1561.0,1363.0,267.0,249.0,253.0,261.0,250.0,169.0,1302.0,242.0,5802.0,1317.0,233.0,172.0,860.0,753.0,1707.0,164.0,3159.0,3113.0,2985.0,1779.0,1897.0,3076.0,2030.0,2290.0,261.0,191.0,319.0,340.0,373.0,1488.0,310.0,4180.0,3058.0,6762.0,3173.0,3244.0,1357.0,542.0,896.0,3420.0,2696.0,14705.0,4277.0,3700.0,2693.0,2963.0,2140.0,2770.0,589.0,575.0,484.0,584.0,588.0,564.0,1603.0,941.0,1006.0,540.0,582.0,589.0,542.0,411.0,1279.0,580.0,1669.0,3227.0,2328.0,4019.0,3401.0,2984.0,9650.0,3728.0,1789.0,435.0,420.0,357.0,417.0,1528.0,337.0,12834.0,13903.0,12087.0,3858.0,311.0,1231.0,1176.0,398.0,2220.0,2627.0,3187.0,3153.0,2981.0,1838.0,1643.0,3371.0,7315.0,21728.0,306.0,218.0,173.0,1262.0,201.0,2996.0,1069.0,176.0,190.0,1619.0,2825.0,427.0,179.0,258.0,261.0,257.0,207.0,261.0,257.0,214.0,169.0,172.0,169.0,172.0,171.0,172.0,180.0,176.0,171.0,183.0,221.0,213.0,187.0,175.0,261.0,258.0,256.0,258.0,257.0,256.0,1461.0,504.0,2746.0,3034.0,3078.0,4852.0,3736.0,354.0,357.0,1
536.0,403.0,392.0,393.0,393.0,392.0,1533.0,3864.0,4912.0,466.0,473.0,462.0,467.0,566.0,570.0,1122.0,2899.0,4905.0,5920.0,15767.0,7538.0,6223.0,6915.0,884.0,390.0,479.0,492.0,393.0,391.0,393.0,1502.0,450.0,8776.0,5229.0,564.0,557.0,644.0,647.0,645.0,650.0,1486.0,5599.0,7432.0,4055.0,4842.0,5197.0,11599.0,7759.0,564.0,419.0,487.0,388.0,386.0,385.0,1739.0,2253.0,2957.0,964.0,732.0,736.0,691.0,686.0,680.0,1465.0,2752.0,2612.0,4451.0,8335.0,5026.0,6757.0,6412.0,3565.0,636.0,506.0,494.0,499.0,1426.0,7719.0,3780.0,4742.0,412.0,747.0,1835.0,1126.0,520.0,515.0,501.0,1423.0,1566.0,1956.0,14782.0,6508.0,6106.0,12546.0,8854.0,5088.0,401.0,399.0,396.0,399.0,393.0,399.0,395.0,2534.0,1475.0,1926.0,555.0,549.0,555.0,643.0,653.0,628.0,568.0,1308.0,6020.0,5992.0,4854.0,5151.0,5113.0,825.0,525.0,403.0,390.0,396.0,393.0,394.0,390.0,1717.0,6200.0,11817.0,8634.0,6097.0,10764.0,7096.0,5966.0,6211.0,3545.0,4819.0,5287.0,835.0,735.0,1181.0,4287.0,2143.0,646.0,483.0,479.0,479.0,479.0,476.0,476.0,8688.0,9747.0,3876.0,2647.0,3673.0,5815.0,13105.0,5671.0,3005.0,2615.0,4506.0,1318.0,1255.0,1178.0,10595.0,12486.0,1379.0,1
417.0,418.0,419.0,414.0,418.0,414.0,414.0,2922.0,1563.0,1199.0,1726.0,665.0,650.0,649.0,649.0,615.0,636.0,872.0,4295.0,3509.0,3405.0,3906.0,8194.0,6738.0,963.0,478.0,416.0,416.0,419.0,424.0,449.0,1536.0,446.0,414.0,1108.0,413.0,408.0,486.0,501.0,1188.0,2117.0,2640.0,8118.0,8448.0,12610.0,3675.0,5563.0,2053.0,400.0,395.0,397.0,395.0,394.0,398.0,395.0,1295.0,743.0,1834.0,1797.0,522.0,494.0,6143.0,3743.0,2689.0,2951.0,3560.0,11621.0,6620.0,4176.0,6668.0,7529.0,3981.0,431.0,399.0,393.0,392.0,397.0,392.0,1356.0,563.0,547.0,1181.0,2599.0,1842.0,1272.0,513.0,507.0,1011.0,3615.0,11184.0,12309.0,6622.0,6064.0,7497.0,17571.0,5156.0,633.0,618.0,599.0,579.0,497.0,500.0,560.0,1986.0,7086.0,7428.0,3330.0,3229.0,3567.0,3538.0,3661.0,3615.0,3717.0,5915.0,6758.0,5685.0,18541.0,7869.0,8556.0,6226.0,670.0,507.0,438.0,393.0,390.0,390.0,490.0,1359.0,1885.0,7912.0,5094.0,1998.0,9010.0,6512.0,2657.0,652.0,3202.0,15023.0,15863.0,10374.0,3142.0,3073.0,3060.0,4439.0,6872.0,2809.0,2060.0,680.0,615.0,548.0,552.0,570.0,1608.0,2065.0,5498.0,5057.0,3833.0,5747.0,9724.0,8491.0,6118.0,6246.0,7945.0,6283.0,1217.0,5786.0,6816.0,3158.0,1
393.0,396.0,393.0,393.0,393.0,393.0,393.0,399.0,393.0,396.0,393.0,397.0,466.0,474.0,478.0,472.0,478.0,478.0,451.0,381.0,375.0,378.0,384.0,378.0,388.0,378.0,378.0,381.0,378.0,381.0,463.0,378.0,381.0,378.0,378.0,399.0,482.0,463.0,469.0,460.0,378.0,382.0,378.0,382.0,378.0,381.0,381.0,378.0,378.0,375.0,378.0,381.0,378.0,378.0,481.0,452.0,381.0,381.0,381.0,426.0,482.0,485.0,479.0,474.0,452.0,381.0,378.0,403.0,381.0,378.0,378.0,381.0,2302.0,1778.0,1788.0,1772.0,1800.0,1772.0,1694.0,1958.0,528.0,1079.0,2648.0,1661.0,1661.0,1736.0,1762.0,1770.0,4835.0,9968.0,8803.0,11653.0,7534.0,12837.0,5807.0,2119.0,482.0,469.0,410.0,409.0,414.0,409.0,412.0,2199.0,1216.0,9718.0,6530.0,1736.0,2053.0,2925.0,3144.0,3796.0,3812.0,3836.0,5132.0,5808.0,5438.0,9148.0,19575.0,10059.0,2494.0,411.0,407.0,408.0,407.0,412.0,1568.0,871.0,4546.0,2557.0,402.0,393.0,485.0,482.0,487.0,406.0,414.0,487.0,382.0,381.0,381.0,412.0,410.0,378.0,381.0,381.0,381.0,381.0,378.0,381.0,381.0,378.0,378.0,381.0,378.0,477.0,482.0,478.0,481.0,479.0,400.0,394.0,399.0,393.0,396.0,393.0,396.0,396.0,1
384.0,381.0,378.0,378.0,378.0,378.0,470.0,378.0,384.0,375.0,429.0,408.0,478.0,470.0,378.0,381.0,378.0,378.0,381.0,381.0,381.0,378.0,474.0,478.0,384.0,381.0,408.0,393.0,393.0,393.0,393.0,451.0,470.0,478.0,482.0,481.0,478.0,444.0,381.0,378.0,381.0,375.0,375.0,378.0,384.0,375.0,381.0,378.0,378.0,378.0,378.0,381.0,378.0,378.0,478.0,466.0,378.0,381.0,378.0,429.0,478.0,471.0,478.0,481.0,443.0,399.0,390.0,393.0,399.0,387.0,396.0,390.0,393.0,396.0,393.0,390.0,396.0,393.0,390.0,393.0,393.0,393.0,396.0,471.0,481.0,482.0,447.0,393.0,393.0,393.0,393.0,393.0,407.0,475.0,393.0,396.0,393.0,390.0,390.0,390.0,393.0,390.0,478.0,407.0,378.0,378.0,378.0,378.0,381.0,470.0,474.0,485.0,462.0,475.0,478.0,408.0,393.0,393.0,393.0,393.0,390.0,393.0,393.0,393.0,390.0,393.0,478.0,474.0,393.0,393.0,390.0,435.0,482.0,481.0,467.0,378.0,381.0,375.0,375.0,381.0,385.0,478.0,758.0,2780.0,399.0,396.0,393.0,396.0,390.0,393.0,393.0,400.0,393.0,393.0,396.0,416.0,478.0,441.0,482.0,466.0,381.0,378.0,378.0,381.0,375.0,381.0,378.0,378.0,1
